start (index),end (index)
79,254
166,340
254,432
340,528
432,624
528,715
624,810
715,900
810,994
903,1088
994,1186
1088,1280
1186,1375
1280,1472
1375,1577
1476,1672
1577,1767
1672,1860
1767,1962
1860,2057
1962,2148
2057,2253
2152,2346
2253,2438
2346,2534
2438,2624
2534,2732
2629,2831
2732,2938
2836,3056
2946,3156
3056,3264
3159,3366
3266,3468
3369,3578
3473,3683
3578,3791
3686,3905
3791,4008
3905,4111
4008,4219
4111,4322
4219,4427
4322,4529
4434,4636
4537,4739
4641,4848
4747,4954
4848,5062
4954,5188
5072,5299
5188,5405
5306,5521
5416,5648
5528,5755
5648,5847
5755,5960
5859,6121
5988,6222
6121,6348
6247,6459
6355,6568
6472,6679
6580,6794
6695,6914
6807,7074
6949,7171
7074,7275
7177,7386
7284,7507
7401,7622
7518,7748
7632,7845
7748,7962
7856,9651
9577,9759
9666,9878
9778,10002
9901,10140
10039,10247
10154,10391
10280,10536
10403,10635
10536,10749
10644,11286
11093,11385
11286,11504
11401,11640
11519,11776
11656,11926
11795,12066
11951,12194
12080,12344
12205,12485
12356,12580
12493,12777
12637,12930
12791,13097
